Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
45312,QER9PsCgBT,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLE-3X-13,1,xMin,,,,,,,,,,,,,,0.79619,0.75595,0.86793,0.7286,0.70512,0.73258,1.0,1.0
45635,QER9PsCgBT,"Unit CTA1_15, Section CTA1_15-3",SYS07,1,R1C2,,,,,,,,,,,,,,0.79619,0.78229,0.8307,0.7286,0.70812,0.73258,1.0,0.83871
45762,QER9PsCgBT,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE8TRE,1,yMax,,,,,,,,,,,,Changing axis bounds,48.0,0.79619,0.71784,0.73605,0.77575,0.72344,0.85593,0.69565,0.75
45875,QER9PsCgBT,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR09,1,a-factor-1,,,,,,,,,,,,,,0.79619,0.86154,0.88308,0.7286,0.76364,0.73258,1.0,0.9
46084,QER9PsCgBT,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR04,2,den1-factor-node,,,,,,,,,,,,qft-den-sp,8.0,0.79619,0.85507,0.82824,0.82824,0.80223,0.9,0.81818,0.9
46320,QER9PsCgBT,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD4TRE,2,R10C1,,,,,,,,,,,,Entering a computed linear value,48.0,0.79619,0.71442,0.72381,0.67433,0.74275,0.70588,0.77143,1.0
46520,QER9PsCgBT,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1,x1R1,,,,,,,,,,,,,,0.79619,0.96,0.88975,0.7286,0.9481,0.73258,1.0,1.0
46740,QER9PsCgBT,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS07,4,(4y^3)/y^3,,,,,,,,,,,,,,0.79619,0.71623,1.0,0.7286,0.6864,0.73258,0.81579,0.72167
46975,QER9PsCgBT,"Unit CTA1_20, Section CTA1_20-2",1PTFB10,1,R2C1,,,,,,,,,,,,Identifying units,65.0,0.79619,0.67857,0.7197,0.796,0.64653,0.82243,1.0,0.75
47189,QER9PsCgBT,"Unit CTA1_21, Section CTA1_21-3",DEC06,1,R1C1,,,,,,,,,,,,,,0.79619,0.77922,0.84063,0.7286,0.78222,0.73258,0.7556,0.85938
47421,QER9PsCgBT,"Unit CTA1_22, Section CTA1_22-1",SYS19,1,Intersection 1 X,,,,,,,,,,,,Labelling point of intersection,25.0,0.79619,0.65616,0.76408,0.80813,0.69518,0.81818,0.77551,0.90909
47450,QER9PsCgBT,"Unit ES_06, Section ES_06-1",EG63,2,68.5025 = -547.9152+222.8554x,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",65.0,0.79619,0.8227,0.72262,0.78374,0.71471,0.94643,0.92857,0.72167
47540,QER9PsCgBT,"Unit CTA1_24, Section CTA1_24-1",REAL06,1,R7C1,,,,,,,,,,,,Using small numbers,134.0,0.79619,0.58599,0.71443,0.54252,0.69771,0.64286,1.0,0.83051
47732,QER9PsCgBT,"Unit CTA1_25, Section CTA1_25-1",DEC07,1,R3C2,,,,,,,,,,,,Using small numbers,163.0,0.79619,0.81188,0.40444,0.54252,0.75843,0.64286,0.63636,0.85
47867,QER9PsCgBT,"Unit CTA1_26, Section CTA1_26-1",BH1T06,1,yMax,,,,,,,,,,,,Changing axis bounds,158.0,0.79619,0.76923,0.73605,0.77575,0.81633,0.85593,1.0,0.75
47984,QER9PsCgBT,"Unit CTA1_27, Section CTA1_27-1",PROP14,1,R3C1,,,,,,,,,,,,Define Variable,84.0,0.79619,0.93651,0.96698,0.96698,0.74147,0.98361,1.0,0.98361
48754,QER9PsCgBT,"Unit QuadLinearFuncTrans, Section QLFuncTrans9",TRANSFORMN002,1,ParentCurveChoice,,,,,,,,,,,,Identify Parent Curve,74.0,0.79619,0.8125,0.90802,0.90802,0.6801,0.9863,1.0,0.9863
63023,yDO9pl8GC0,"Unit ES_03, Section ES_03-6",EG52,2,-4.4 = -0.7Y+Y,,,,,,,,,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",22.0,0.75727,0.8717,0.72262,0.89648,0.84682,0.88,0.83333,0.72167
63375,yDO9pl8GC0,"Unit CTA1_08, Section CTA1_08-3",L5FB02,1,Formula 1 Coeff 0,,,,,,,,,,,,Setting the y-intercept,17.0,0.75727,0.73171,0.63103,0.64094,0.70984,0.375,0.71429,0.44444
63869,yDO9pl8GC0,"Unit ES_04, Section ES_04-16",LIT57A,1,jR2,,,,,,,,,,,,perform-mult-row2-sp,21.0,0.75727,0.71667,0.625,0.83598,0.79651,0.8,0.63636,1.0
64262,yDO9pl8GC0,"Unit CTA1_10, Section CTA1_10-6",DISTFB11_SP,1,1260+7X = 4300,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",150.0,0.75727,0.5679,0.72262,0.78374,0.62648,0.84739,0.46667,0.72167
64468,yDO9pl8GC0,"Unit ES_07, Section ES_07-4",LIT65A,1,di-expr,,,,,,,,,,,,,,0.75727,0.83598,0.94792,0.7286,0.80248,0.73258,1.0,1.0
64777,yDO9pl8GC0,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1,R5C1,,,,,,,,,,,,,,0.75727,0.70551,0.72378,0.7286,0.7078,0.73258,0.79167,0.79508
65187,yDO9pl8GC0,"Unit ES_05, Section ES_05-12",LIT38,1,y = m*x+b,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",246.0,0.75727,0.92857,0.91667,0.78374,0.89744,0.84739,1.0,1.0
65648,yDO9pl8GC0,"Unit CTA1_14, Section CTA1_14-4",2PTFB13,1,m = -5*-15,,,,,,,,,,,,,,0.75727,0.88406,0.72262,0.7286,0.7584,0.73258,1.0,0.72167
65891,yDO9pl8GC0,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,1,-2y = 9,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",347.0,0.75727,0.66284,1.0,0.84964,0.70512,0.85121,0.66667,0.72167
66196,yDO9pl8GC0,"Unit CTA1_15, Section CTA1_15-3",SYSFB10,1,R2C2,,,,,,,,,,,,Identifying units,144.0,0.75727,0.63647,0.85104,0.796,0.70812,0.84553,1.0,0.86441
66384,yDO9pl8GC0,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE4TRE,2,R3C3,,,,,,,,,,,,Using simple numbers,191.0,0.75727,0.67748,0.44522,0.56835,0.72344,0.53623,0.66667,0.64286
84731,6Ax4SKe470,"Unit ES_04, Section ES_04-10",EG57A,2,-8y+35 = -48*25,,,,,,,,,,,,,,0.67815,0.8098,0.72262,0.7286,0.82005,0.73258,0.71429,0.72167
85212,6Ax4SKe470,"Unit CTA1_10, Section CTA1_10-4",DISTFB07_SP,1,R3C2,,,,,,,,,,,,Using small numbers,26.0,0.67815,0.76522,0.40444,0.54252,0.7424,0.34586,1.0,0.19008
85767,6Ax4SKe470,"Unit ES_07, Section ES_07-5",LIT82,1,v*(k*h+h) = w*h,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",175.0,0.67815,0.60563,1.0,0.84964,0.38911,0.92857,0.66667,0.72167
86131,6Ax4SKe470,"Unit CTA1_12, Section CTA1_12-4",SYSFB23,1,256-9d = 50,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",204.0,0.67815,0.63845,0.72262,0.78374,0.7078,0.74074,0.44,0.72167
86603,6Ax4SKe470,"Unit ES_05, Section ES_05-10",EG62,2,-74.76y+30.01+74.76y = 77.6y+74.76y,,,,,,,,,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",107.0,0.67815,0.8331,0.72262,0.8197,0.86195,0.86364,0.7,0.72167
87002,6Ax4SKe470,"Unit CTA1_14, Section CTA1_14-4",1PTFB12,1,R4C1,,,,,,,,,,,,Entering a given,194.0,0.67815,0.86139,0.70898,0.80077,0.7584,0.7506,1.0,0.62733
87535,6Ax4SKe470,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",2X+3YGT9,1,xMin,,,,,,,,,,,,,,0.67815,0.87135,0.86793,0.7286,0.70512,0.73258,0.55556,0.8871
87735,6Ax4SKe470,"Unit CTA1_15, Section CTA1_15-3",SYSFB10,1,R5C3,,,,,,,,,,,,Entering a given,253.0,0.67815,0.63647,0.73504,0.80077,0.70812,0.7506,0.4375,0.58824
88089,6Ax4SKe470,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE5TRE,2,R8C2,,,,,,,,,,,,Entering a computed linear value,51.0,0.67815,0.5957,0.79316,0.67433,0.72344,0.42391,0.55,0.45
88254,6Ax4SKe470,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR43,1,FinalAnswer,,,,,,,,,,,,factor-quadratic-sp,10.0,0.67815,0.73333,0.63213,0.60912,0.69489,0.7,0.71429,0.69796
88632,6Ax4SKe470,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR03,1,(13+sqrt(169-168))/2 = x,,,,,,,,,,,,"[SkillRule: Select Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; Distribute subex}]",57.0,0.67815,0.95322,1.0,0.82764,0.80223,0.61818,1.0,0.72167
89207,6Ax4SKe470,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD8TRE,1,b-factor-node,,,,,,,,,,,,,,0.67815,0.87374,0.90545,0.7286,0.74275,0.73258,0.91667,0.78571
89305,6Ax4SKe470,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS09,1,constant factorsR2,,,,,,,,,,,,perform-mult-row2-sp,6.0,0.67815,0.89157,0.808,0.83598,0.92226,1.0,1.0,1.0
89726,6Ax4SKe470,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,3,(2(x^3)(y^5))/((x^5)(y^5)),,,,,,,,,,,,,,0.67815,0.74012,0.72262,0.7286,0.71437,0.73258,0.70588,0.72167
90089,6Ax4SKe470,"Unit CTA1_20, Section CTA1_20-2",1PTB06,1,R2C2,,,,,,,,,,,,Identifying units,220.0,0.67815,1.0,0.85104,0.796,0.64653,0.765,1.0,0.83146
90259,6Ax4SKe470,"Unit CTA1_21, Section CTA1_21-3",FEB07,1,R1C1,,,,,,,,,,,,,,0.67815,0.875,0.84063,0.7286,0.78222,0.73258,0.7556,0.89076
90424,6Ax4SKe470,"Unit CTA1_22, Section CTA1_22-1",SYSFB08,1,ValidEquations,,,,,,,,,,,,,,0.67815,0.75455,0.88044,0.7286,0.69518,0.73258,0.5625,0.8843
90604,6Ax4SKe470,"Unit ES_06, Section ES_06-1",EG63A,4,611.57(y-326.08)-353.52 = -216.58-831.78y*(-762/(-74y)+868.93),,,,,,,,,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",123.0,0.67815,0.8,0.72262,0.83475,0.71471,0.76744,0.81481,0.72167
90728,6Ax4SKe470,"Unit CTA1_24, Section CTA1_24-1",L5FB05,1,68+24C = 2924,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",395.0,0.67815,0.54386,0.72262,0.78374,0.69771,0.74074,0.45455,0.72167
91018,6Ax4SKe470,"Unit CTA1_25, Section CTA1_25-1",FEB06,1,R5C1,,,,,,,,,,,,Entering a given,572.0,0.67815,0.66667,0.72378,0.80077,0.75843,0.7506,0.66667,0.66512
95515,7oiAa7MlW2,"Unit CTA1_10, Section CTA1_10-6",DISTFB11_SP,1,R1C2,,,,,,,,,,,,,,0.75909,0.5679,0.8307,0.7286,0.62648,0.73258,1.0,0.90566
95711,7oiAa7MlW2,"Unit ES_07, Section ES_07-6",LIT82A,1,(w*m*j+w*j)/j*j = x*j,,,,,,,,,,,,[SkillRule: Calculate Eliminate Parens; [Typein Skill: Eliminate Parens]],2.0,0.75909,0.61667,0.66667,0.83463,0.66472,0.0,1.0,0.72167
96059,7oiAa7MlW2,"Unit CTA1_12, Section CTA1_12-5",SYSFB25,2,Intersection 1 X,,,,,,,,,,,,Labelling point of intersection,21.0,0.75909,0.68831,0.76408,0.80813,0.71093,0.9,0.57143,0.8
96342,7oiAa7MlW2,"Unit ES_05, Section ES_05-12",LIT87,1,12Y = 1-a*x,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",151.0,0.75909,0.91667,0.72262,0.84964,0.89744,0.91209,1.0,0.72167
96710,7oiAa7MlW2,"Unit CTA1_14, Section CTA1_14-4",TPH11,1,R3C2,,,,,,,,,,,,Using small numbers,110.0,0.75909,0.77717,0.40444,0.54252,0.7584,0.47423,1.0,0.16981
